frontly_id,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Team,PlayerName,Format,StartYear,EndYear,StartDecade,EndDecade,Type,Filter,HomeAway,Key,Key_format
6289,JK Irani (IND),1947-1947,2,3,2,3,2*,3,0,0,1,IND,JK Irani,Test,1947,1947,1940,1950,Batting,Overall,Away,JK IraniOverallAwayTest,JK IraniBattingOverallAway
6290,Mahbubul Alam (BAN),2008-2008,2,4,2,3,1*,1.5,0,0,1,BAN,Mahbubul Alam,Test,2008,2008,2000,2010,Batting,Overall,Away,Mahbubul AlamOverallAwayTest,Mahbubul AlamBattingOverallAway
6291,TJ Matthews (AUS),1912-1912,3,3,0,3,2,1,0,0,1,AUS,TJ Matthews,Test,1912,1912,1910,1920,Batting,Overall,Away,TJ MatthewsOverallAwayTest,TJ MatthewsBattingOverallAway
6292,AL Ochse (SA),1929-1929,2,2,0,3,2,1.5,0,0,0,SA,AL Ochse,Test,1929,1929,1920,1930,Batting,Overall,Away,AL OchseOverallAwayTest,AL OchseBattingOverallAway
6293,J Ormond (ENG),2001-2001,1,2,1,3,3*,3,0,0,1,ENG,J Ormond,Test,2001,2001,2000,2010,Batting,Overall,Away,J OrmondOverallAwayTest,J OrmondBattingOverallAway
6294,GM Parker (SA),1924-1924,2,4,2,3,2*,1.5,0,0,2,SA,GM Parker,Test,1924,1924,1920,1930,Batting,Overall,Away,GM ParkerOverallAwayTest,GM ParkerBattingOverallAway
6295,NO Perry (WI),1999-1999,1,2,0,3,3,1.5,0,0,1,WI,NO Perry,Test,1999,1999,1990,2000,Batting,Overall,Away,NO PerryOverallAwayTest,NO PerryBattingOverallAway
6296,JM Sims (ENG),1936-1937,2,2,0,3,3,1.5,0,0,1,ENG,JM Sims,Test,1936,1937,1930,1940,Batting,Overall,Away,JM SimsOverallAwayTest,JM SimsBattingOverallAway
6297,MA Small (WI),1984-1984,1,1,1,3,3*,-,0,0,0,WI,MA Small,Test,1984,1984,1980,1990,Batting,Overall,Away,MA SmallOverallAwayTest,MA SmallBattingOverallAway
6298,CA Smith (ENG),1889-1889,1,1,0,3,3,3,0,0,0,ENG,CA Smith,Test,1889,1889,1880,1890,Batting,Overall,Away,CA SmithOverallAwayTest,CA SmithBattingOverallAway
6299,GB Troup (NZ),1976-1985,4,6,1,3,2,0.6,0,0,3,NZ,GB Troup,Test,1976,1985,1970,1990,Batting,Overall,Away,GB TroupOverallAwayTest,GB TroupBattingOverallAway
6300,CK Tshuma (ZIM),2020-2020,1,2,0,3,3,1.5,0,0,1,ZIM,CK Tshuma,Test,2020,2020,2020,2030,Batting,Overall,Away,CK TshumaOverallAwayTest,CK TshumaBattingOverallAway
6301,LL Tsotsobe (SA),2010-2010,2,1,1,3,3*,-,0,0,0,SA,LL Tsotsobe,Test,2010,2010,2010,2020,Batting,Overall,Away,LL TsotsobeOverallAwayTest,LL TsotsobeBattingOverallAway
6302,KPJ Warnaweera (SL),1990-1991,2,3,1,3,3,1.5,0,0,1,SL,KPJ Warnaweera,Test,1990,1991,1990,2000,Batting,Overall,Away,KPJ WarnaweeraOverallAwayTest,KPJ WarnaweeraBattingOverallAway
6303,LL Wilkinson (ENG),1938-1939,3,2,1,3,2,3,0,0,0,ENG,LL Wilkinson,Test,1938,1939,1930,1940,Batting,Overall,Away,LL WilkinsonOverallAwayTest,LL WilkinsonBattingOverallAway
6304,DL Bairstow (ENG),1981-1981,1,2,0,2,2,1,0,0,1,ENG,DL Bairstow,Test,1981,1981,1980,1990,Batting,Overall,Away,DL BairstowOverallAwayTest,DL BairstowBattingOverallAway
6305,MA Beer (AUS),2012-2012,1,1,0,2,2,2,0,0,0,AUS,MA Beer,Test,2012,2012,2010,2020,Batting,Overall,Away,MA BeerOverallAwayTest,MA BeerBattingOverallAway
6306,Ehteshamuddin (PAK),1979-1982,4,3,1,2,2,1,0,0,1,PAK,Ehteshamuddin,Test,1979,1982,1970,1990,Batting,Overall,Away,EhteshamuddinOverallAwayTest,EhteshamuddinBattingOverallAway
6307,GM Ewing (ZIM),2003-2003,1,2,0,2,2,1,0,0,1,ZIM,GM Ewing,Test,2003,2003,2000,2010,Batting,Overall,Away,GM EwingOverallAwayTest,GM EwingBattingOverallAway
6308,PR George (AUS),2010-2010,1,2,0,2,2,1,0,0,1,AUS,PR George,Test,2010,2010,2010,2020,Batting,Overall,Away,PR GeorgeOverallAwayTest,PR GeorgeBattingOverallAway
6309,RNS Hobbs (ENG),1968-1969,2,1,0,2,2,2,0,0,0,ENG,RNS Hobbs,Test,1968,1969,1960,1970,Batting,Overall,Away,RNS HobbsOverallAwayTest,RNS HobbsBattingOverallAway
6310,RSA Jayasekera (SL),1982-1982,1,2,0,2,2,1,0,0,1,SL,RSA Jayasekera,Test,1982,1982,1980,1990,Batting,Overall,Away,RSA JayasekeraOverallAwayTest,RSA JayasekeraBattingOverallAway
6311,MKGCP Lakshitha (SL),2002-2002,1,2,0,2,2,1,0,0,1,SL,MKGCP Lakshitha,Test,2002,2002,2000,2010,Batting,Overall,Away,MKGCP LakshithaOverallAwayTest,MKGCP LakshithaBattingOverallAway
6312,BE McGain (AUS),2009-2009,1,2,0,2,2,1,0,0,1,AUS,BE McGain,Test,2009,2009,2000,2010,Batting,Overall,Away,BE McGainOverallAwayTest,BE McGainBattingOverallAway
6313,ES Maka (IND),1953-1953,1,1,1,2,2*,-,0,0,0,IND,ES Maka,Test,1953,1953,1950,1960,Batting,Overall,Away,ES MakaOverallAwayTest,ES MakaBattingOverallAway
6314,BP Martin (NZ),2013-2013,2,3,0,2,1,0.66,0,0,1,NZ,BP Martin,Test,2013,2013,2010,2020,Batting,Overall,Away,BP MartinOverallAwayTest,BP MartinBattingOverallAway
6315,RTD Perks (ENG),1939-1939,1,1,1,2,2*,-,0,0,0,ENG,RTD Perks,Test,1939,1939,1930,1940,Batting,Overall,Away,RTD PerksOverallAwayTest,RTD PerksBattingOverallAway
6316,AD Russell (WI),2010-2010,1,1,0,2,2,2,0,0,0,WI,AD Russell,Test,2010,2010,2010,2020,Batting,Overall,Away,AD RussellOverallAwayTest,AD RussellBattingOverallAway
6317,PM Such (ENG),1998-1999,2,4,1,2,2,0.66,0,0,2,ENG,PM Such,Test,1998,1999,1990,2000,Batting,Overall,Away,PM SuchOverallAwayTest,PM SuchBattingOverallAway
6318,DJ Terbrugge (SA),2004-2004,1,2,0,2,2,1,0,0,1,SA,DJ Terbrugge,Test,2004,2004,2000,2010,Batting,Overall,Away,DJ TerbruggeOverallAwayTest,DJ TerbruggeBattingOverallAway
6319,AGD Wickremasinghe (SL),1989-1989,1,1,0,2,2,2,0,0,0,SL,AGD Wickremasinghe,Test,1989,1989,1980,1990,Batting,Overall,Away,AGD WickremasingheOverallAwayTest,AGD WickremasingheBattingOverallAway
6320,CA Wiles (WI),1933-1933,1,2,0,2,2,1,0,0,1,WI,CA Wiles,Test,1933,1933,1930,1940,Batting,Overall,Away,CA WilesOverallAwayTest,CA WilesBattingOverallAway
6321,BA Williams (AUS),2004-2004,1,2,1,2,2,2,0,0,0,AUS,BA Williams,Test,2004,2004,2000,2010,Batting,Overall,Away,BA WilliamsOverallAwayTest,BA WilliamsBattingOverallAway
6322,Aizaz Cheema (PAK),2011-2012,4,2,2,1,1*,-,0,0,0,PAK,Aizaz Cheema,Test,2011,2012,2010,2020,Batting,Overall,Away,Aizaz CheemaOverallAwayTest,Aizaz CheemaBattingOverallAway
6323,DB Close (ENG),1950-1950,1,2,0,1,1,0.5,0,0,1,ENG,DB Close,Test,1950,1950,1950,1960,Batting,Overall,Away,DB CloseOverallAwayTest,DB CloseBattingOverallAway
6324,HT Davis (NZ),1994-1997,2,3,2,1,1,1,0,0,0,NZ,HT Davis,Test,1994,1997,1990,2000,Batting,Overall,Away,HT DavisOverallAwayTest,HT DavisBattingOverallAway
6325,A Dolphin (ENG),1921-1921,1,2,0,1,1,0.5,0,0,1,ENG,A Dolphin,Test,1921,1921,1920,1930,Batting,Overall,Away,A DolphinOverallAwayTest,A DolphinBattingOverallAway
6326,LH Ferguson (NZ),2019-2019,1,2,2,1,1*,-,0,0,0,NZ,LH Ferguson,Test,2019,2019,2010,2020,Batting,Overall,Away,LH FergusonOverallAwayTest,LH FergusonBattingOverallAway
6327,GPD Hartigan (SA),1912-1912,1,2,0,1,1,0.5,0,0,1,SA,GPD Hartigan,Test,1912,1912,1910,1920,Batting,Overall,Away,GPD HartiganOverallAwayTest,GPD HartiganBattingOverallAway
6328,JM Holland (AUS),2016-2016,2,4,3,1,1,1,0,0,0,AUS,JM Holland,Test,2016,2016,2010,2020,Batting,Overall,Away,JM HollandOverallAwayTest,JM HollandBattingOverallAway
6329,P Jayawickrama (SL),2022-2022,2,3,2,1,1*,1,0,0,1,SL,P Jayawickrama,Test,2022,2022,2020,2030,Batting,Overall,Away,P JayawickramaOverallAwayTest,P JayawickramaBattingOverallAway
6330,MJ McCague (ENG),1994-1994,1,2,0,1,1,0.5,0,0,1,ENG,MJ McCague,Test,1994,1994,1990,2000,Batting,Overall,Away,MJ McCagueOverallAwayTest,MJ McCagueBattingOverallAway
6331,T Natarajan (IND),2021-2021,1,1,1,1,1*,-,0,0,0,IND,T Natarajan,Test,2021,2021,2020,2030,Batting,Overall,Away,T NatarajanOverallAwayTest,T NatarajanBattingOverallAway
6332,Niaz Ahmed (PAK),1967-1967,1,2,2,1,1*,-,0,0,0,PAK,Niaz Ahmed,Test,1967,1967,1960,1970,Batting,Overall,Away,Niaz AhmedOverallAwayTest,Niaz AhmedBattingOverallAway
6333,MJ Saggers (ENG),2003-2003,1,1,0,1,1,1,0,0,0,ENG,MJ Saggers,Test,2003,2003,2000,2010,Batting,Overall,Away,MJ SaggersOverallAwayTest,MJ SaggersBattingOverallAway
6334,DG Sewell (NZ),1997-1997,1,1,1,1,1*,-,0,0,0,NZ,DG Sewell,Test,1997,1997,1990,2000,Batting,Overall,Away,DG SewellOverallAwayTest,DG SewellBattingOverallAway
6335,OP Stone (ENG),2021-2021,1,2,0,1,1,0.5,0,0,1,ENG,OP Stone,Test,2021,2021,2020,2030,Batting,Overall,Away,OP StoneOverallAwayTest,OP StoneBattingOverallAway
6336,AJ Traicos (ZIM),1993-1993,1,2,1,1,1,1,0,0,0,ZIM,AJ Traicos,Test,1993,1993,1990,2000,Batting,Overall,Away,AJ TraicosOverallAwayTest,AJ TraicosBattingOverallAway
6337,B White (IRE),2023-2023,3,6,4,1,1,0.5,0,0,1,IRE,B White,Test,2023,2023,2020,2030,Batting,Overall,Away,B WhiteOverallAwayTest,B WhiteBattingOverallAway
6338,EAV Williams (WI),1939-1939,1,1,0,1,1,1,0,0,0,WI,EAV Williams,Test,1939,1939,1930,1940,Batting,Overall,Away,EAV WilliamsOverallAwayTest,EAV WilliamsBattingOverallAway
6339,MKDI Amerasinghe (SL),2008-2008,1,2,2,0,0*,-,0,0,0,SL,MKDI Amerasinghe,Test,2008,2008,2000,2010,Batting,Overall,Away,MKDI AmerasingheOverallAwayTest,MKDI AmerasingheBattingOverallAway
6340,MRCN Bandaratilleke (SL),1999-1999,1,1,0,0,0,0,0,0,1,SL,MRCN Bandaratilleke,Test,1999,1999,1990,2000,Batting,Overall,Away,MRCN BandaratillekeOverallAwayTest,MRCN BandaratillekeBattingOverallAway
6341,SP Davis (AUS),1986-1986,1,1,0,0,0,0,0,0,1,AUS,SP Davis,Test,1986,1986,1980,1990,Batting,Overall,Away,SP DavisOverallAwayTest,SP DavisBattingOverallAway
6342,Elias Sunny (BAN),2013-2013,1,1,0,0,0,0,0,0,1,BAN,Elias Sunny,Test,2013,2013,2010,2020,Batting,Overall,Away,Elias SunnyOverallAwayTest,Elias SunnyBattingOverallAway
6343,Fazl-e-Akbar (PAK),1998-2001,3,5,3,0,0*,0,0,0,2,PAK,Fazl-e-Akbar,Test,1998,2001,1990,2010,Batting,Overall,Away,Fazl-e-AkbarOverallAwayTest,Fazl-e-AkbarBattingOverallAway
6344,MD Fisher (ENG),2022-2022,1,1,1,0,0*,-,0,0,0,ENG,MD Fisher,Test,2022,2022,2020,2030,Batting,Overall,Away,MD FisherOverallAwayTest,MD FisherBattingOverallAway
6345,MR Gillespie (NZ),2007-2007,1,2,0,0,0,0,0,0,2,NZ,MR Gillespie,Test,2007,2007,2000,2010,Batting,Overall,Away,MR GillespieOverallAwayTest,MR GillespieBattingOverallAway
6346,GM Hamilton (ENG),1999-1999,1,2,0,0,0,0,0,0,2,ENG,GM Hamilton,Test,1999,1999,1990,2000,Batting,Overall,Away,GM HamiltonOverallAwayTest,GM HamiltonBattingOverallAway
6347,GG Hearne (ENG),1892-1892,1,1,0,0,0,0,0,0,1,ENG,GG Hearne,Test,1892,1892,1890,1900,Batting,Overall,Away,GG HearneOverallAwayTest,GG HearneBattingOverallAway
6348,AG Hurst (AUS),1979-1979,2,2,0,0,0,0,0,0,2,AUS,AG Hurst,Test,1979,1979,1970,1980,Batting,Overall,Away,AG HurstOverallAwayTest,AG HurstBattingOverallAway
6349,MC Ilott (ENG),1995-1995,2,1,1,0,0*,-,0,0,0,ENG,MC Ilott,Test,1995,1995,1990,2000,Batting,Overall,Away,MC IlottOverallAwayTest,MC IlottBattingOverallAway
6350,BR Jurangpathy (SL),1986-1986,1,2,0,0,0,0,0,0,2,SL,BR Jurangpathy,Test,1986,1986,1980,1990,Batting,Overall,Away,BR JurangpathyOverallAwayTest,BR JurangpathyBattingOverallAway
6351,JJ Kotze (SA),1907-1907,1,1,0,0,0,0,0,0,1,SA,JJ Kotze,Test,1907,1907,1900,1910,Batting,Overall,Away,JJ KotzeOverallAwayTest,JJ KotzeBattingOverallAway
6352,IB Leggat (NZ),1954-1954,1,1,0,0,0,0,0,0,1,NZ,IB Leggat,Test,1954,1954,1950,1960,Batting,Overall,Away,IB LeggatOverallAwayTest,IB LeggatBattingOverallAway
6353,JEP McMaster (ENG),1889-1889,1,1,0,0,0,0,0,0,1,ENG,JEP McMaster,Test,1889,1889,1880,1890,Batting,Overall,Away,JEP McMasterOverallAwayTest,JEP McMasterBattingOverallAway
6354,KR Meherhomji (IND),1936-1936,1,1,1,0,0*,-,0,0,0,IND,KR Meherhomji,Test,1936,1936,1930,1940,Batting,Overall,Away,KR MeherhomjiOverallAwayTest,KR MeherhomjiBattingOverallAway
6355,KD Meuleman (AUS),1946-1946,1,1,0,0,0,0,0,0,1,AUS,KD Meuleman,Test,1946,1946,1940,1950,Batting,Overall,Away,KD MeulemanOverallAwayTest,KD MeulemanBattingOverallAway
6356,TB Mitchell (ENG),1933-1933,2,1,0,0,0,0,0,0,1,ENG,TB Mitchell,Test,1933,1933,1930,1940,Batting,Overall,Away,TB MitchellOverallAwayTest,TB MitchellBattingOverallAway
6357,DS Mohanty (IND),1997-1997,1,1,1,0,0*,-,0,0,0,IND,DS Mohanty,Test,1997,1997,1990,2000,Batting,Overall,Away,DS MohantyOverallAwayTest,DS MohantyBattingOverallAway
6358,Mukesh Kumar (IND),2023-2023,1,1,1,0,0*,-,0,0,0,IND,Mukesh Kumar,Test,2023,2023,2020,2030,Batting,Overall,Away,Mukesh KumarOverallAwayTest,Mukesh KumarBattingOverallAway
6359,Nadeem Ghauri (PAK),1990-1990,1,1,0,0,0,0,0,0,1,PAK,Nadeem Ghauri,Test,1990,1990,1990,2000,Batting,Overall,Away,Nadeem GhauriOverallAwayTest,Nadeem GhauriBattingOverallAway
6360,JM Patel (IND),1955-1955,1,1,0,0,0,0,0,0,1,IND,JM Patel,Test,1955,1955,1950,1960,Batting,Overall,Away,JM PatelOverallAwayTest,JM PatelBattingOverallAway
6361,KK Peters (WI),2014-2014,1,1,0,0,0,0,0,0,1,WI,KK Peters,Test,2014,2014,2010,2020,Batting,Overall,Away,KK PetersOverallAwayTest,KK PetersBattingOverallAway
6362,CR Rangachari (IND),1948-1948,2,4,2,0,0*,0,0,0,2,IND,CR Rangachari,Test,1948,1948,1940,1950,Batting,Overall,Away,CR RangachariOverallAwayTest,CR RangachariBattingOverallAway
6363,VB Ranjane (IND),1962-1962,1,2,2,0,0*,-,0,0,0,IND,VB Ranjane,Test,1962,1962,1960,1970,Batting,Overall,Away,VB RanjaneOverallAwayTest,VB RanjaneBattingOverallAway
6364,PADLR Sandakan (SL),2017-2018,2,1,1,0,0*,-,0,0,0,SL,PADLR Sandakan,Test,2017,2018,2010,2020,Batting,Overall,Away,PADLR SandakanOverallAwayTest,PADLR SandakanBattingOverallAway
6365,CJ Sayers (AUS),2018-2018,1,2,0,0,0,0,0,0,2,AUS,CJ Sayers,Test,2018,2018,2010,2020,Batting,Overall,Away,CJ SayersOverallAwayTest,CJ SayersBattingOverallAway
6366,TAP Sekhar (IND),1983-1983,2,1,1,0,0*,-,0,0,0,IND,TAP Sekhar,Test,1983,1983,1980,1990,Batting,Overall,Away,TAP SekharOverallAwayTest,TAP SekharBattingOverallAway
6367,RHD Sellers (AUS),1964-1964,1,1,0,0,0,0,0,0,1,AUS,RHD Sellers,Test,1964,1964,1960,1970,Batting,Overall,Away,RHD SellersOverallAwayTest,RHD SellersBattingOverallAway
6368,R Singh (IND),1999-1999,1,1,0,0,0,0,0,0,1,IND,R Singh,Test,1999,1999,1990,2000,Batting,Overall,Away,R SinghOverallAwayTest,R SinghBattingOverallAway
6369,SD Snooke (SA),1907-1907,1,1,0,0,0,0,0,0,1,SA,SD Snooke,Test,1907,1907,1900,1910,Batting,Overall,Away,SD SnookeOverallAwayTest,SD SnookeBattingOverallAway
6370,JO Taylor (WI),1958-1959,2,3,2,0,0*,0,0,0,1,WI,JO Taylor,Test,1958,1959,1950,1960,Batting,Overall,Away,JO TaylorOverallAwayTest,JO TaylorBattingOverallAway
6371,EJ Tyler (ENG),1896-1896,1,1,0,0,0,0,0,0,1,ENG,EJ Tyler,Test,1896,1896,1890,1900,Batting,Overall,Away,EJ TylerOverallAwayTest,EJ TylerBattingOverallAway
6372,M Venkataramana (IND),1989-1989,1,2,2,0,0*,-,0,0,0,IND,M Venkataramana,Test,1989,1989,1980,1990,Batting,Overall,Away,M VenkataramanaOverallAwayTest,M VenkataramanaBattingOverallAway
6373,BV Vitori (ZIM),2012-2012,1,2,0,0,0,0,0,0,2,ZIM,BV Vitori,Test,2012,2012,2010,2020,Batting,Overall,Away,BV VitoriOverallAwayTest,BV VitoriBattingOverallAway
6374,MG Webb (NZ),1972-1972,1,1,0,0,0,0,0,0,1,NZ,MG Webb,Test,1972,1972,1970,1980,Batting,Overall,Away,MG WebbOverallAwayTest,MG WebbBattingOverallAway
6375,DW White (ENG),1961-1962,2,2,0,0,0,0,0,0,2,ENG,DW White,Test,1961,1962,1960,1970,Batting,Overall,Away,DW WhiteOverallAwayTest,DW WhiteBattingOverallAway
6376,GC Wilson (IRE),2019-2019,1,2,0,0,0,0,0,0,2,IRE,GC Wilson,Test,2019,2019,2010,2020,Batting,Overall,Away,GC WilsonOverallAwayTest,GC WilsonBattingOverallAway
6377,P Wilson (AUS),1998-1998,1,2,2,0,0*,-,0,0,0,AUS,P Wilson,Test,1998,1998,1990,2000,Batting,Overall,Away,P WilsonOverallAwayTest,P WilsonBattingOverallAway
6378,Zakir Khan (PAK),1986-1986,1,1,1,0,0*,-,0,0,0,PAK,Zakir Khan,Test,1986,1986,1980,1990,Batting,Overall,Away,Zakir KhanOverallAwayTest,Zakir KhanBattingOverallAway
6379,RT Ponting (AUS),1995-2012,92,154,21,7578,257,56.97,23,38,9,AUS,RT Ponting,Test,1995,2012,1990,2020,Batting,Overall,Home,RT PontingOverallHomeTest,RT PontingBattingOverallHome
6380,SR Tendulkar (IND),1990-2013,94,153,16,7216,217,52.67,22,32,4,IND,SR Tendulkar,Test,1990,2013,1990,2020,Batting,Overall,Home,SR TendulkarOverallHomeTest,SR TendulkarBattingOverallHome
6381,DPMD Jayawardene (SL),1997-2014,81,129,9,7167,374,59.72,23,34,4,SL,DPMD Jayawardene,Test,1997,2014,1990,2020,Batting,Overall,Home,DPMD JayawardeneOverallHomeTest,DPMD JayawardeneBattingOverallHome
6382,JH Kallis (SA),1995-2013,88,143,19,7035,224,56.73,23,34,9,SA,JH Kallis,Test,1995,2013,1990,2020,Batting,Overall,Home,JH KallisOverallHomeTest,JH KallisBattingOverallHome
6383,KC Sangakkara (SL),2000-2015,75,124,11,6830,287,60.44,22,25,8,SL,KC Sangakkara,Test,2000,2015,2000,2020,Batting,Overall,Home,KC SangakkaraOverallHomeTest,KC SangakkaraBattingOverallHome
6384,AN Cook (ENG),2006-2018,89,155,7,6568,294,44.37,15,32,4,ENG,AN Cook,Test,2006,2018,2000,2020,Batting,Overall,Home,AN CookOverallHomeTest,AN CookBattingOverallHome
6385,BC Lara (WI),1992-2006,65,111,5,6217,400*,58.65,17,26,8,WI,BC Lara,Test,1992,2006,1990,2010,Batting,Overall,Home,BC LaraOverallHomeTest,BC LaraBattingOverallHome
6386,S Chanderpaul (WI),1994-2015,81,133,27,6187,203*,58.36,19,32,8,WI,S Chanderpaul,Test,1994,2015,1990,2020,Batting,Overall,Home,S ChanderpaulOverallHomeTest,S ChanderpaulBattingOverallHome
6387,JE Root (ENG),2013-2023,72,127,13,6092,254,53.43,18,29,6,ENG,JE Root,Test,2013,2023,2010,2030,Batting,Overall,Home,JE RootOverallHomeTest,JE RootBattingOverallHome
6388,GA Gooch (ENG),1975-1994,74,131,3,5917,333,46.22,15,26,11,ENG,GA Gooch,Test,1975,1994,1970,2000,Batting,Overall,Home,GA GoochOverallHomeTest,GA GoochBattingOverallHome
6389,AR Border (AUS),1978-1994,86,145,20,5743,205,45.94,13,35,7,AUS,AR Border,Test,1978,1994,1970,2000,Batting,Overall,Home,AR BorderOverallHomeTest,AR BorderBattingOverallHome
6390,SR Waugh (AUS),1985-2004,89,140,20,5710,170,47.58,15,30,9,AUS,SR Waugh,Test,1985,2004,1980,2010,Batting,Overall,Home,SR WaughOverallHomeTest,SR WaughBattingOverallHome
6391,R Dravid (IND),1996-2011,70,120,11,5598,222,51.35,15,27,3,IND,R Dravid,Test,1996,2011,1990,2020,Batting,Overall,Home,R DravidOverallHomeTest,R DravidBattingOverallHome
6392,ML Hayden (AUS),1996-2009,56,98,8,5210,380,57.88,21,16,5,AUS,ML Hayden,Test,1996,2009,1990,2010,Batting,Overall,Home,ML HaydenOverallHomeTest,ML HaydenBattingOverallHome
6393,DA Warner (AUS),2011-2023,55,95,7,5139,335*,58.39,19,14,5,AUS,DA Warner,Test,2011,2023,2010,2030,Batting,Overall,Home,DA WarnerOverallHomeTest,DA WarnerBattingOverallHome
6394,HM Amla (SA),2004-2019,69,117,7,5135,208,46.68,16,26,8,SA,HM Amla,Test,2004,2019,2000,2020,Batting,Overall,Home,HM AmlaOverallHomeTest,HM AmlaBattingOverallHome
6395,SM Gavaskar (IND),1972-1987,65,108,7,5067,236*,50.16,16,23,6,IND,SM Gavaskar,Test,1972,1987,1970,1990,Batting,Overall,Home,SM GavaskarOverallHomeTest,SM GavaskarBattingOverallHome
6396,AB de Villiers (SA),2004-2018,66,109,8,4788,163,47.4,13,28,6,SA,AB de Villiers,Test,2004,2018,2000,2020,Batting,Overall,Home,AB de VilliersOverallHomeTest,AB de VilliersBattingOverallHome
6397,MA Atherton (ENG),1989-2001,67,124,3,4716,160,38.97,9,31,9,ENG,MA Atherton,Test,1989,2001,1980,2010,Batting,Overall,Home,MA AthertonOverallHomeTest,MA AthertonBattingOverallHome
6398,V Sehwag (IND),2001-2013,52,89,3,4656,319,54.13,13,19,6,IND,V Sehwag,Test,2001,2013,2000,2020,Batting,Overall,Home,V SehwagOverallHomeTest,V SehwagBattingOverallHome
6399,MJ Clarke (AUS),2004-2014,53,86,11,4654,329*,62.05,17,13,2,AUS,MJ Clarke,Test,2004,2014,2000,2020,Batting,Overall,Home,MJ ClarkeOverallHomeTest,MJ ClarkeBattingOverallHome
6400,AJ Stewart (ENG),1990-2003,74,126,12,4650,190,40.78,8,22,5,ENG,AJ Stewart,Test,1990,2003,1990,2010,Batting,Overall,Home,AJ StewartOverallHomeTest,AJ StewartBattingOverallHome
6401,DC Boon (AUS),1984-1996,60,108,10,4541,200,46.33,15,18,10,AUS,DC Boon,Test,1984,1996,1980,2000,Batting,Overall,Home,DC BoonOverallHomeTest,DC BoonBattingOverallHome
6402,KP Pietersen (ENG),2005-2013,53,89,3,4537,226,52.75,15,18,5,ENG,KP Pietersen,Test,2005,2013,2000,2020,Batting,Overall,Home,KP PietersenOverallHomeTest,KP PietersenBattingOverallHome
6403,GS Chappell (AUS),1970-1984,55,96,13,4515,204,54.39,16,21,8,AUS,GS Chappell,Test,1970,1984,1970,1990,Batting,Overall,Home,GS ChappellOverallHomeTest,GS ChappellBattingOverallHome
6404,Javed Miandad (PAK),1976-1993,60,86,13,4481,280*,61.38,14,17,0,PAK,Javed Miandad,Test,1976,1993,1970,2000,Batting,Overall,Home,Javed MiandadOverallHomeTest,Javed MiandadBattingOverallHome
6405,DI Gower (ENG),1978-1992,65,113,9,4454,215,42.82,10,19,4,ENG,DI Gower,Test,1978,1992,1970,2000,Batting,Overall,Home,DI GowerOverallHomeTest,DI GowerBattingOverallHome
6406,IR Bell (ENG),2004-2015,65,108,15,4450,235,47.84,15,25,5,ENG,IR Bell,Test,2004,2015,2000,2020,Batting,Overall,Home,IR BellOverallHomeTest,IR BellBattingOverallHome
6407,JL Langer (AUS),1993-2007,55,96,5,4428,250,48.65,15,13,5,AUS,JL Langer,Test,1993,2007,1990,2010,Batting,Overall,Home,JL LangerOverallHomeTest,JL LangerBattingOverallHome
6408,SPD Smith (AUS),2010-2023,48,81,13,4387,239,64.51,16,17,5,AUS,SPD Smith,Test,2010,2023,2010,2030,Batting,Overall,Home,SPD SmithOverallHomeTest,SPD SmithBattingOverallHome
6409,G Boycott (ENG),1964-1981,57,100,10,4356,246*,48.4,14,15,6,ENG,G Boycott,Test,1964,1981,1960,1990,Batting,Overall,Home,G BoycottOverallHomeTest,G BoycottBattingOverallHome
6410,DG Bradman (AUS),1928-1948,33,50,6,4322,299*,98.22,18,10,5,AUS,DG Bradman,Test,1928,1948,1920,1950,Batting,Overall,Home,DG BradmanOverallHomeTest,DG BradmanBattingOverallHome
6411,KS Williamson (NZ),2011-2023,45,73,9,4267,251,66.67,16,18,3,NZ,KS Williamson,Test,2011,2023,2010,2030,Batting,Overall,Home,KS WilliamsonOverallHomeTest,KS WilliamsonBattingOverallHome
6412,V Kohli (IND),2011-2023,50,77,8,4144,254*,60.05,14,12,6,IND,V Kohli,Test,2011,2023,2010,2030,Batting,Overall,Home,V KohliOverallHomeTest,V KohliBattingOverallHome
6413,ST Jayasuriya (SL),1992-2007,62,102,8,4114,340,43.76,9,19,8,SL,ST Jayasuriya,Test,1992,2007,1990,2010,Batting,Overall,Home,ST JayasuriyaOverallHomeTest,ST JayasuriyaBattingOverallHome
6414,GS Sobers (WI),1954-1974,44,75,14,4075,365*,66.8,14,12,6,WI,GS Sobers,Test,1954,1974,1950,1980,Batting,Overall,Home,GS SobersOverallHomeTest,GS SobersBattingOverallHome
6415,AJ Strauss (ENG),2004-2012,61,105,3,4045,161,39.65,10,19,6,ENG,AJ Strauss,Test,2004,2012,2000,2020,Batting,Overall,Home,AJ StraussOverallHomeTest,AJ StraussBattingOverallHome
6416,ME Waugh (AUS),1991-2002,61,99,6,4019,140,43.21,11,23,7,AUS,ME Waugh,Test,1991,2002,1990,2010,Batting,Overall,Home,ME WaughOverallHomeTest,ME WaughBattingOverallHome
6417,MA Taylor (AUS),1989-1999,55,100,8,3993,170,43.4,11,22,1,AUS,MA Taylor,Test,1989,1999,1980,2000,Batting,Overall,Home,MA TaylorOverallHomeTest,MA TaylorBattingOverallHome
